,number_of_rats_2500m,number_of_rats_1000m,number_of_rats_500m
400,553,111,30
401,1099,217,87
402,475,138,54
403,125,17,2
404,360,68,13
405,817,131,22
406,494,71,30
407,574,195,37
408,703,159,45
409,1243,256,55
410,448,133,43
411,1295,381,94
412,470,81,14
413,1742,361,124
414,654,188,67
415,1740,474,40
416,678,159,62
417,987,162,37
418,1252,368,53
419,691,150,29
420,654,135,40
421,632,202,119
422,1143,300,183
423,647,281,85
424,520,232,21
425,416,115,48
426,715,255,97
427,833,38,9
428,1096,285,33
429,627,107,31
430,627,84,25
431,992,267,96
432,974,120,16
433,162,45,14
434,622,243,89
435,310,72,15
436,875,151,30
437,1112,285,65
438,626,192,77
439,1119,203,62
440,1142,314,114
441,166,32,17
442,489,110,67
443,694,252,71
444,886,293,68
445,648,169,78
446,1584,323,108
447,1168,224,70
448,599,206,79
449,1746,409,147
450,482,130,68
451,871,124,25
452,1621,286,101
453,1582,285,101
454,512,145,59
455,492,128,50
456,649,206,53
457,187,45,22
458,734,96,27
459,732,233,89
460,644,233,63
461,1705,292,103
462,702,127,21
463,1140,300,129
464,727,166,39
465,417,46,8
466,704,136,28
467,722,108,39
468,1047,368,95
469,162,42,21
470,1022,337,108
471,958,204,57
472,540,141,28
473,496,95,42
474,566,142,46
475,1077,261,85
476,1233,403,117
477,491,134,53
478,625,200,102
479,507,107,30
480,1023,240,38
481,616,198,61
482,820,195,67
483,1725,461,142
484,947,201,55
485,821,80,29
486,210,27,2
487,800,182,52
488,1213,212,48
489,1054,286,34
490,583,142,46
491,1157,302,187
492,1160,300,170
493,528,87,48
494,708,125,17
495,1281,253,55
496,365,67,6
497,1711,453,37
498,689,216,64
499,857,178,26
500,490,165,28
501,612,148,24
502,507,71,18
503,614,236,111
504,659,142,41
505,273,24,2
506,275,20,1
507,718,248,102
508,975,145,35
509,590,140,34
510,376,58,5
511,709,177,86
512,768,127,30
513,533,138,51
514,1560,316,102
515,600,140,26
516,570,217,56
517,1347,352,137
518,744,115,19
519,352,84,33
520,359,91,14
521,254,60,14
522,1408,203,17
523,382,109,19
524,1733,316,131
525,1576,505,106
526,950,179,28
527,627,190,85
528,320,41,3
529,596,174,28
530,193,38,9
531,507,140,42
532,1017,252,87
533,727,193,85
534,865,194,41
535,901,200,37
536,1151,118,25
537,1481,298,64
538,1058,214,88
539,1072,234,88
540,377,74,46
541,718,210,87
542,1708,474,124
543,817,263,83
544,829,123,22
545,360,120,28
546,688,188,61
547,1141,337,70
548,1601,394,76
549,409,122,24
550,1605,352,75
551,915,138,49
552,583,122,25
553,414,96,24
554,1582,327,84
555,913,184,73
556,564,88,21
557,933,177,43
558,1342,276,51
559,692,135,52
560,99,7,2
561,521,209,21
562,1403,266,53
563,176,25,2
564,588,78,12
565,631,197,53
566,355,77,17
567,419,96,29
568,938,158,36
569,1014,230,69
570,589,165,61
571,127,11,3
572,1691,448,111
573,274,20,3
574,982,283,105
575,52,18,9
576,1140,297,154
577,168,29,8
578,1704,403,135
579,616,229,47
580,625,230,68
581,1006,129,28
582,704,164,29
583,1706,465,89
584,625,220,109
585,763,98,17
586,468,125,65
587,311,84,22
588,1140,333,80
589,513,141,55
590,1530,371,138
591,1142,300,183
592,1125,315,110
593,828,152,31
594,644,122,38
595,1702,463,126
596,1281,259,53
597,1384,167,28
598,96,16,5
599,833,133,28
600,1714,432,102
601,699,264,62
602,1370,228,60
603,605,118,37
604,595,131,30
605,1630,303,101
606,404,92,40
607,627,220,111
608,312,62,18
609,1637,354,112
610,941,195,47
611,952,190,44
612,695,238,85
613,631,116,50
614,1595,355,87
615,605,146,32
616,311,80,12
617,743,216,61
618,312,56,23
619,1113,178,32
620,244,30,18
621,729,148,18
622,428,125,33
623,318,41,13
624,623,262,70
625,542,196,50
626,599,26,15
627,637,267,86
628,626,99,30
629,764,77,11
630,642,144,36
631,144,21,2
632,592,166,61
633,665,134,26
634,1405,320,54
635,1224,129,67
636,1552,457,143
637,1394,170,30
638,1608,239,91
639,477,95,23
640,1461,187,33
641,846,113,23
642,1730,424,79
643,860,178,32
644,528,140,36
645,834,191,53
646,1729,388,130
647,426,135,32
648,1652,326,101
649,640,104,30
650,318,33,15
651,611,206,52
652,275,62,7
653,558,112,45
654,638,126,45
655,787,84,14
656,1136,216,66
657,612,154,58
658,1770,403,70
659,587,129,30
660,1116,208,36
661,1108,210,50
662,709,119,26
663,551,237,52
664,695,202,27
665,584,147,48
666,943,220,57
667,460,117,46
668,292,62,8
669,307,75,9
670,255,56,6
671,112,45,3
672,962,266,115
673,1085,222,74
674,290,63,5
675,286,62,8
676,300,64,8
677,292,62,8
678,268,61,7
679,294,62,8
680,254,57,6
681,287,62,8
682,305,65,5
683,352,87,38
684,268,60,7
685,1565,434,73
686,833,237,100
687,769,165,67
688,1540,323,82
689,643,147,41
690,205,38,11
691,411,109,28
692,541,141,62
693,1742,471,164
694,397,42,20
695,718,173,68
696,1617,360,81
697,946,180,63
698,142,13,1
699,388,110,24
700,368,106,25
701,1002,279,79
702,44,22,9
703,43,19,5
704,49,22,10
705,1292,120,41
706,427,151,46
707,1759,479,128
708,528,112,35
709,188,34,28
710,493,128,46
711,490,107,42
712,652,187,51
713,560,68,5
714,621,192,48
715,489,108,43
716,873,50,10
717,685,254,46
718,908,329,54
719,525,191,15
720,217,40,10
721,602,199,94
722,1095,243,78
723,1668,267,110
724,398,42,20
725,438,69,15
726,336,78,33
727,714,148,22
728,533,216,41
729,686,177,24
730,657,192,25
731,1342,281,53
732,488,141,47
733,619,225,48
734,642,146,33
735,452,64,25
736,214,80,44
737,147,13,4
738,421,52,7
739,884,175,43
740,1135,292,70
741,547,55,21
742,370,88,13
743,893,131,30
744,263,26,17
745,984,161,41
746,281,55,18
747,1451,260,80
748,746,141,30
749,764,170,64
750,775,165,56
751,964,146,51
752,1643,376,91
753,1697,485,115
754,346,31,4
755,380,66,18
756,764,80,13
757,555,107,29
758,661,273,77
759,518,112,60
760,1258,125,43
761,978,108,12
762,537,112,48
763,833,174,75
764,1133,312,137
765,751,193,29
766,1563,513,74
767,419,197,84
768,1561,300,75
769,471,98,41
770,1438,448,182
771,1023,205,25
772,534,83,43
773,733,134,34
774,952,201,54
775,770,173,45
776,199,32,1
777,363,74,17
778,1582,251,72
779,826,251,63
780,1718,476,105
781,1169,184,58
782,1697,322,78
783,430,119,36
784,398,86,35
785,1136,312,121
786,416,58,10
787,598,157,55
788,1353,205,46
789,830,135,13
790,1010,210,37
791,195,41,7
792,642,214,108
793,938,136,26
794,718,166,68
795,392,92,40
796,908,104,7
797,361,68,13
798,748,117,29
799,473,133,50
800,881,262,78
801,1699,251,88
802,1134,281,164
803,1399,251,59
804,374,92,45
805,1129,183,53
806,372,77,14
807,880,112,24
808,863,108,25
809,567,91,38
810,734,150,54
811,729,140,21
812,719,193,42
813,584,109,35
814,703,99,38
815,187,70,17
816,541,191,42
817,601,120,25
818,338,59,6
819,1655,290,88
820,208,36,2
821,438,121,39
822,426,79,29
823,886,257,78
824,1702,421,40
825,1139,303,129
826,919,109,20
827,319,64,8
828,245,60,9
829,241,55,11
830,535,101,37
831,279,62,7
832,332,66,7
833,263,61,11
834,751,172,64
835,944,145,21
836,244,53,6
837,820,162,59
838,919,142,49
839,696,120,65
840,969,226,73
841,767,100,21
842,330,31,6
843,1402,123,54
844,1726,419,128
845,547,204,55
846,1297,107,34
847,788,70,11
848,566,218,53
849,1557,365,68
850,652,151,36
851,405,188,77
852,557,112,36
853,365,111,29
854,554,114,23
855,1146,288,178
856,492,85,11
857,800,170,80
858,951,222,69
859,459,125,52
860,497,101,42
861,643,171,65
862,1292,255,54
863,702,106,19
864,602,264,73
865,529,117,54
866,106,40,11
867,890,326,58
868,879,299,61
869,1568,237,40
870,662,179,24
871,1790,410,118
872,863,185,36
873,802,215,80
874,1555,332,135
875,686,152,36
876,737,118,21
877,1558,314,104
878,439,96,34
879,369,52,5
880,1152,308,176
881,887,167,41
882,691,175,68
883,129,21,7
884,528,80,37
885,1130,193,24
886,827,147,17
887,670,218,66
888,677,128,36
889,726,190,77
890,569,191,16
891,540,176,53
892,456,126,42
893,476,129,60
894,705,177,87
895,776,63,16
896,727,130,33
897,479,215,80
898,475,171,54
899,1562,293,49
900,718,195,42
901,504,69,17
902,483,67,10
903,931,175,61
904,1538,146,54
905,519,45,5
906,610,161,50
907,465,142,71
908,713,140,64
909,382,92,45
910,639,214,80
911,853,199,51
912,449,73,20
913,456,73,25
914,457,73,18
915,1161,309,147
916,931,301,87
917,362,99,36
918,458,106,40
919,488,214,74
920,341,67,20
921,1102,209,64
922,357,102,39
923,647,168,41
924,369,80,13
925,593,138,44
926,107,30,4
927,704,112,26
928,615,176,50
929,612,240,119
930,650,164,73
931,1058,214,73
932,1536,221,63
933,1211,257,61
934,490,134,33
935,1057,162,34
936,621,157,64
937,574,150,45
938,632,197,53
939,1214,141,66
940,1616,223,43
941,280,48,26
942,905,102,28
943,554,130,56
944,449,205,92
945,1114,288,73
946,968,147,25
947,1224,399,121
948,1437,233,36
949,307,51,5
950,759,198,57
951,1547,359,138
952,635,194,37
953,364,33,8
954,527,181,10
955,1523,270,71
956,80,10,9
957,524,188,68
958,397,105,27
959,1038,215,50
960,134,16,6
961,1109,316,49
962,1092,322,35
963,619,94,11
964,1003,139,39
965,390,38,9
966,104,42,23
967,425,101,15
968,408,29,2
969,584,106,39
970,1137,313,114
971,846,184,56
972,596,125,28
973,184,29,20
974,181,31,17
975,281,28,7
976,728,132,41
977,396,95,36
978,167,32,17
979,660,138,39
980,528,181,34
981,190,33,20
982,680,136,26
983,807,246,84
984,465,158,65
985,678,247,100
986,799,259,103
987,1050,96,11
988,682,80,30
989,656,193,46
990,981,162,34
991,1224,127,59
992,668,64,39
993,375,85,21
994,1098,380,86
995,1066,169,41
996,551,119,50
997,645,209,61
998,753,115,45
999,427,54,33
1000,201,69,26
1001,618,111,35
1002,719,146,23
1003,843,138,40
1004,1065,259,46
1005,715,117,13
1006,1165,157,65
1007,785,171,25
1008,1091,147,32
1009,97,48,3
1010,692,141,27
1011,677,171,70
1012,1447,233,21
1013,1750,322,98
1014,1490,262,109
1015,735,127,31
1016,316,70,29
1017,246,57,32
1018,1572,287,58
1019,724,153,45
1020,490,95,15
1021,961,116,24
1022,631,200,53
1023,1596,318,90
1024,621,229,47
1025,1604,327,81
1026,464,150,55
1027,375,97,35
1028,384,89,45
1029,581,110,32
1030,512,103,33
1031,1654,446,40
1032,620,23,17
1033,1765,391,67
1034,827,193,54
1035,1025,211,50
1036,863,165,39
1037,257,25,2
1038,1401,443,191
1039,1482,373,51
1040,189,7,2
1041,908,138,39
1042,256,72,32
1043,464,206,93
1044,478,124,48
1045,186,46,15
1046,751,170,64
1047,719,193,42
1048,789,264,96
1049,809,259,96
1050,827,121,57
1051,636,200,63
1052,989,133,51
1053,673,115,27
1054,905,159,31
1055,635,122,27
1056,461,128,51
1057,625,270,55
1058,1397,247,84
1059,760,113,26
1060,558,86,27
1061,569,74,31
1062,703,138,55
1063,278,57,19
1064,350,88,35
1065,540,179,62
1066,1096,257,114
1067,457,54,8
1068,587,143,36
1069,98,39,10
1070,567,83,23
1071,149,48,5
1072,962,186,48
1073,420,40,9
1074,671,69,28
1075,1565,290,55
1076,509,144,37
1077,636,251,45
1078,1732,402,132
1079,1135,246,119
1080,641,120,78
1081,704,199,51
1082,455,130,25
1083,1134,299,153
1084,461,147,37
1085,400,81,27
1086,575,118,51
1087,1134,242,119
1088,736,134,37
1089,990,121,26
1090,1169,153,39
1091,410,128,27
1092,588,103,40
1093,1070,222,67
1094,590,213,55
1095,588,203,58
1096,1242,167,38
1097,1736,371,129
1098,1759,429,117
1099,842,137,29
1100,1530,300,56
1101,621,265,93
1102,110,21,6
1103,461,101,33
1104,677,159,38
1105,680,160,44
1106,1422,176,37
1107,184,44,15
1108,539,173,55
1109,1085,331,141
1110,382,55,12
1111,1592,349,89
1112,1163,140,68
1113,330,53,4
1114,1569,470,59
1115,858,204,51
1116,190,27,6
1117,772,130,30
1118,438,67,19
1119,468,134,58
1120,701,228,67
1121,704,193,63
1122,706,208,64
1123,692,242,58
1124,849,275,79
1125,615,102,36
1126,523,73,31
1127,439,45,4
1128,474,127,47
1129,1406,282,33
1130,559,216,32
1131,285,45,8
1132,541,193,50
1133,323,47,4
1134,601,192,102
1135,377,101,33
1136,1093,147,46
1137,1676,430,69
1138,313,85,25
1139,762,69,11
1140,1548,323,50
1141,498,77,27
1142,40,8,1
1143,976,169,38
1144,907,161,22
1145,477,117,47
1146,680,258,73
1147,543,235,50
1148,397,66,16
1149,587,140,18
1150,397,87,16
1151,282,64,31
1152,1123,277,88
1153,1544,335,135
1154,1176,257,55
1155,765,256,109
1156,550,129,28
1157,610,170,55
1158,968,154,38
1159,332,63,12
1160,495,99,29
1161,332,44,4
1162,1146,126,38
1163,858,145,18
1164,769,97,9
1165,673,171,70
1166,328,40,7
1167,114,56,17
1168,629,213,100
1169,1411,247,82
1170,554,198,91
1171,904,311,62
1172,729,150,58
1173,1047,240,78
1174,532,132,32
1175,865,193,45
1176,546,116,31
1177,28,15,8
1178,647,113,40
1179,1693,442,80
1180,638,222,64
1181,575,118,53
1182,704,112,27
1183,1446,445,173
1184,837,314,70
1185,660,261,44
1186,625,217,130
1187,552,212,66
1188,873,188,54
1189,691,240,63
1190,276,24,2
1191,638,206,88
1192,969,239,66
1193,1642,397,73
1194,495,131,9
1195,564,183,68
1196,606,97,44
1197,692,138,57
1198,732,110,20
1199,734,146,52
1200,513,62,10
1201,1772,417,138
1202,182,64,24
1203,1475,447,139
1204,1050,200,42
1205,1577,321,80
1206,1122,210,35
1207,499,145,59
1208,1313,283,56
1209,417,128,28
1210,518,226,29
1211,402,56,34
1212,600,77,25
1213,579,99,30
1214,465,110,21
1215,1548,367,77
1216,737,247,94
1217,271,54,28
1218,1383,111,11
1219,867,195,47
1220,867,159,39
1221,638,184,84
1222,209,64,32
1223,570,145,58
1224,530,101,29
1225,652,209,54
1226,271,15,1
1227,939,148,55
1228,447,113,72
1229,692,150,23
1230,1082,158,28
1231,1410,439,196
1232,1062,168,28
1233,647,101,41
1234,485,160,68
1235,374,84,25
1236,483,118,54
1237,523,187,79
1238,1131,314,107
1239,555,178,34
1240,1658,267,88
1241,309,20,7
1242,743,66,11
1243,720,110,24
1244,1319,109,42
1245,727,117,24
1246,551,207,57
1247,679,146,31
1248,671,230,72
1249,1691,282,129
1250,533,141,57
1251,454,132,46
1252,1535,368,137
1253,853,277,112
1254,816,242,116
1255,664,218,65
1256,278,23,3
1257,823,244,78
1258,362,89,28
1259,762,152,50
1260,654,148,39
1261,619,153,52
1262,697,237,71
1263,406,80,41
1264,660,126,11
1265,202,26,0
1266,678,113,27
1267,445,183,84
1268,1460,294,34
1269,1067,160,34
1270,80,25,6
1271,502,103,62
1272,160,31,17
1273,592,197,118
1274,1367,153,29
1275,470,132,57
1276,664,249,108
1277,600,186,82
1278,663,64,27
1279,874,321,83
1280,507,161,57
1281,610,170,55
1282,1547,257,93
1283,1006,259,70
1284,1409,378,202
1285,557,132,69
1286,1134,297,77
1287,973,159,25
1288,654,230,95
1289,489,93,13
1290,343,25,8
1291,633,221,109
1292,712,124,45
1293,631,125,34
1294,687,123,22
1295,853,277,123
1296,490,127,47
1297,402,99,28
1298,949,283,125
1299,1563,319,81
1300,637,201,61
1301,1604,343,74
1302,1586,329,85
1303,726,94,18
1304,707,212,51
1305,1159,265,50
1306,1496,224,85
1307,1735,354,114
1308,1135,285,41
1309,1691,456,77
1310,725,162,55
1311,658,191,25
1312,552,242,52
1313,761,150,41
1314,413,76,38
1315,797,272,81
1316,176,74,9
1317,696,188,60
1318,1746,430,100
1319,630,116,48
1320,880,148,14
1321,919,121,8
1322,910,129,40
1323,1581,414,80
1324,406,87,39
1325,22,2,1
1326,479,130,41
1327,202,29,8
1328,642,64,37
1329,647,222,103
1330,281,31,5
1331,708,116,35
1332,1656,495,82
1333,459,113,72
1334,1611,313,125
1335,819,159,56
1336,545,116,46
1337,549,220,22
1338,209,26,2
1339,563,100,33
1340,859,181,37
1341,1145,302,39
1342,720,133,24
1343,360,61,23
1344,374,73,4
1345,1685,431,96
1346,1634,277,109
1347,726,196,39
1348,422,156,48
1349,394,47,8
1350,715,131,88
1351,753,124,70
1352,474,102,51
1353,502,125,50
1354,746,100,16
1355,758,133,31
1356,669,169,38
1357,570,106,72
1358,195,40,6
1359,1082,272,73
1360,517,176,27
1361,544,192,85
1362,1433,356,44
1363,986,93,14
1364,1316,376,156
1365,999,167,36
1366,509,157,36
1367,1412,358,197
1368,66,6,0
1369,898,147,43
1370,421,118,29
1371,365,86,33
1372,774,176,19
1373,1006,160,37
1374,427,99,33
1375,1565,303,137
1376,316,31,16
1377,1020,225,74
1378,755,110,20
1379,510,60,2
1380,629,199,113
1381,66,6,0
1382,839,256,88
1383,1034,257,91
1384,302,39,15
1385,194,44,11
1386,772,80,10
1387,634,131,31
1388,1632,282,37
1389,1545,503,77
1390,631,188,84
1391,1595,328,82
1392,235,30,8
1393,281,42,7
1394,1581,270,29
1395,566,108,38
1396,561,90,38
1397,1119,311,132
1398,570,48,12
1399,1001,160,57
1400,726,136,32
1401,633,71,19
1402,1128,339,178
1403,396,98,36
1404,1350,182,40
1405,670,125,39
1406,723,156,45
1407,678,102,26
1408,610,205,74
1409,1713,484,112
1410,253,25,14
1411,626,116,45
1412,377,89,13
1413,613,107,33
1414,645,168,73
1415,659,51,3
1416,416,92,46
1417,1031,211,58
1418,135,12,3
1419,648,149,36
1420,1687,463,38
1421,1033,322,101
1422,11,3,1
1423,731,190,47
1424,521,132,56
1425,606,151,36
1426,498,99,12
1427,292,50,1
1428,1546,305,73
1429,667,185,24
1430,568,108,15
1431,636,152,56
1432,91,43,5
1433,795,202,68
1434,935,339,61
1435,372,86,45
1436,293,17,7
1437,532,117,27
1438,715,141,21
1439,709,173,36
1440,1495,235,57
1441,680,133,41
1442,1485,496,137
1443,741,139,19
1444,724,154,49
1445,620,113,29
1446,682,118,19
1447,432,129,40
1448,1247,191,39
1449,705,133,26
1450,707,130,38
1451,1624,364,100
1452,342,64,15
1453,593,105,38
1454,364,76,18
1455,543,76,39
1456,386,73,12
1457,565,198,71
1458,646,274,100
1459,355,70,16
1460,610,169,53
1461,1758,426,110
1462,318,65,32
1463,392,56,34
1464,409,125,28
1465,314,35,9
1466,535,213,67
1467,464,165,71
1468,1724,425,126
1469,727,126,20
1470,1014,224,60
1471,613,90,21
1472,965,111,30
1473,328,82,20
1474,1118,110,2
1475,810,204,46
1476,500,142,50
1477,570,95,44
1478,379,97,16
1479,408,96,33
1480,676,233,85
1481,733,163,62
1482,752,164,57
1483,422,112,42
1484,590,232,82
1485,543,146,43
1486,1117,231,51
1487,1002,180,44
1488,1071,194,37
1489,1129,211,61
1490,1691,262,73
1491,412,196,86
1492,1431,359,64
1493,1689,443,119
1494,88,12,8
1495,435,86,19
1496,506,110,54
1497,542,76,39
1498,65,13,3
1499,131,18,6
1500,295,26,14
1501,640,154,44
1502,628,142,16
1503,1072,178,30
1504,883,257,126
1505,92,19,2
1506,80,7,0
1507,1107,123,34
1508,357,75,16
1509,535,111,52
1510,244,30,23
1511,1091,384,119
1512,461,57,10
1513,465,61,10
1514,426,52,16
1515,668,190,60
1516,1412,141,11
1517,319,25,4
1518,798,184,84
1519,818,161,17
1520,1280,252,56
1521,1036,105,44
1522,1730,420,108
1523,649,178,83
1524,714,219,54
1525,1120,304,52
1526,813,156,47
1527,669,175,60
1528,903,222,84
1529,483,114,45
1530,638,209,61
1531,1278,123,40
1532,1525,326,100
1533,627,230,124
1534,1194,341,57
1535,540,84,31
1536,348,81,32
1537,446,30,9
1538,1463,343,48
1539,653,115,74
1540,671,153,35
1541,474,129,39
1542,548,113,47
1543,494,139,36
1544,1539,490,89
1545,837,189,46
1546,604,108,33
1547,1597,314,74
1548,929,70,12
1549,979,127,17
1550,1055,224,81
1551,632,205,81
1552,661,274,78
1553,1031,210,23
1554,364,98,18
1555,68,8,0
1556,428,94,44
1557,541,181,52
1558,628,211,123
1559,1139,304,42
1560,1021,284,105
1561,286,72,3
1562,214,48,4
1563,611,163,54
1564,465,126,65
1565,580,146,46
1566,733,151,53
1567,70,7,0
1568,631,122,43
1569,1731,404,146
1570,636,190,61
1571,366,97,21
1572,362,85,9
1573,1693,430,91
1574,405,100,29
1575,873,144,49
1576,594,104,9
1577,1301,253,56
1578,892,149,29
1579,1593,396,133
1580,852,241,58
1581,1765,390,111
1582,869,248,128
1583,1100,179,29
1584,685,249,60
1585,1756,463,90
1586,761,118,43
1587,1684,430,92
1588,818,253,112
1589,475,104,18
1590,617,207,47
1591,1115,347,179
1592,658,123,21
1593,1439,225,25
1594,1683,482,115
1595,521,223,25
1596,242,55,9
1597,264,61,11
1598,271,62,11
1599,920,145,31
1600,451,103,31
1601,1252,92,32
1602,1103,204,53
1603,1156,308,183
1604,368,78,17
1605,259,50,0
1606,494,104,54
1607,391,66,35
1608,377,75,26
1609,777,189,66
1610,493,139,46
1611,945,270,29
1612,304,39,6
