,Unnamed: 0,number_of_trees_2500m,number_of_trees_1000m,number_of_trees_500m
594,594,4363,762,196
595,595,4766,702,148
596,596,4637,915,243
597,597,4385,908,209
598,598,2904,706,259
599,599,3794,814,198
600,600,5102,878,234
601,601,3847,1210,298
602,602,5090,838,252
603,603,4388,1196,316
604,604,4098,607,91
605,605,5047,888,208
606,606,2944,533,203
607,607,3592,1011,414
608,608,3653,371,112
609,609,4790,559,143
610,610,4796,903,219
611,611,4158,570,71
612,612,3759,1157,343
613,613,4518,732,218
614,614,4839,872,244
615,615,3061,415,192
616,616,2330,527,138
617,617,3323,733,161
618,618,2885,574,250
619,619,4797,1124,328
620,620,2436,482,259
621,621,4135,1075,273
622,622,3587,1308,344
623,623,2900,505,184
624,624,3613,1142,288
625,625,3377,1027,301
626,626,3588,289,50
627,627,3599,1224,313
628,628,3885,817,280
629,629,5136,883,205
630,630,4369,700,136
631,631,2478,693,191
632,632,3719,898,288
633,633,4164,905,312
634,634,4668,1003,286
635,635,5358,742,234
636,636,5300,912,258
637,637,4415,919,208
638,638,4430,514,77
639,639,3889,1023,271
640,640,4426,916,216
641,641,3771,593,170
642,642,5078,864,247
643,643,3651,913,234
644,644,2730,605,193
645,645,4685,817,184
646,646,4787,635,141
647,647,3541,693,133
648,648,5208,993,201
649,649,3944,828,304
650,650,4040,652,175
651,651,3778,1014,330
652,652,2669,581,137
653,653,4373,1098,306
654,654,4592,1116,282
655,655,3726,576,160
656,656,4634,773,189
657,657,3622,789,276
658,658,5062,909,165
659,659,3985,554,96
660,660,4865,1152,338
661,661,4858,1153,326
662,662,4845,1010,208
663,663,3510,996,343
664,664,4958,1421,413
665,665,3741,735,218
666,666,4202,662,61
667,667,4028,682,206
668,668,2656,561,138
669,669,2698,574,156
670,670,2577,568,119
671,671,2848,718,230
672,672,5273,1115,231
673,673,4879,1116,296
674,674,2645,581,135
675,675,2646,563,134
676,676,2631,560,135
677,677,2665,567,145
678,678,2634,574,132
679,679,2651,554,134
680,680,2587,564,123
681,681,2637,571,135
682,682,2718,586,141
683,683,3980,759,181
684,684,2629,575,131
685,685,4885,939,254
686,686,3306,798,242
687,687,3629,964,253
688,688,4435,536,146
689,689,4433,772,241
690,690,2759,675,203
691,691,3339,979,374
692,692,3476,916,292
693,693,4961,825,205
694,694,4856,850,235
695,695,3610,967,243
696,696,4619,738,254
697,697,4898,993,327
698,698,4992,1025,255
699,699,3377,1213,313
700,700,3167,945,374
701,701,4814,1227,303
702,702,1884,421,115
703,703,2041,477,122
704,704,2100,507,162
705,705,4259,774,252
706,706,3459,371,110
707,707,4883,795,230
708,708,4145,1036,281
709,709,1572,362,144
710,710,3863,1303,337
711,711,4005,1136,399
712,712,4209,966,321
713,713,4663,586,135
714,714,3934,991,328
715,715,4046,1141,367
716,716,3872,437,78
717,717,3906,1180,279
718,718,4696,1342,291
719,719,3499,931,274
720,720,2813,701,207
721,721,3621,1177,310
722,722,4895,1037,305
723,723,5054,961,267
724,724,4874,798,256
725,725,3425,403,64
726,726,3196,866,225
727,727,4754,770,206
728,728,3410,1008,323
729,729,4958,1349,388
730,730,4738,1340,409
731,731,4564,915,308
732,732,3964,1213,378
733,733,3783,1056,328
734,734,4379,707,116
735,735,3168,314,95
736,736,3755,538,149
737,737,2338,793,254
738,738,5708,1181,352
739,739,4009,531,127
740,740,5593,887,268
741,741,3185,593,167
742,742,3069,788,184
743,743,5345,849,189
744,744,2408,548,194
745,745,3491,638,204
746,746,3295,591,135
747,747,4794,860,178
748,748,4685,915,278
749,749,3585,908,282
750,750,3572,966,276
751,751,5561,700,203
752,752,4818,665,146
753,753,4790,743,180
754,754,3056,549,127
755,755,3562,743,214
756,756,5133,870,249
757,757,2853,591,227
758,758,3686,1215,318
759,759,3444,733,217
760,760,4302,769,243
761,761,3901,721,175
762,762,4271,1218,307
763,763,3320,629,237
764,764,5507,1111,339
765,765,3039,698,186
766,766,4912,967,252
767,767,3148,839,155
768,768,4761,895,206
769,769,4030,636,172
770,770,5071,1023,239
771,771,4745,932,204
772,772,3438,613,215
773,773,4580,1029,243
774,774,4849,883,234
775,775,3547,535,103
776,776,2801,741,164
777,777,3216,913,362
778,778,5017,964,249
779,779,4280,1038,257
780,780,4800,752,182
781,781,4739,882,239
782,782,5271,957,214
783,783,3572,1285,362
784,784,2923,574,265
785,785,5320,1294,369
786,786,5698,1173,344
787,787,3846,829,251
788,788,5278,909,301
789,789,4823,751,165
790,790,4916,1221,407
791,791,4865,908,256
792,792,3596,893,374
793,793,3816,783,227
794,794,3613,952,242
795,795,2982,572,195
796,796,4578,1169,303
797,797,3214,832,305
798,798,4839,1019,205
799,799,3812,993,394
800,800,3861,821,180
801,801,5057,955,248
802,802,5048,1242,337
803,803,4667,787,168
804,804,2839,567,211
805,805,4696,887,259
806,806,2864,724,239
807,807,3837,619,182
808,808,4346,811,188
809,809,3898,772,205
810,810,4496,1073,243
811,811,4228,822,189
812,812,4334,1069,261
813,813,4405,985,271
814,814,4731,736,169
815,815,2896,462,100
816,816,3305,1049,270
817,817,3825,495,144
818,818,2717,632,157
819,819,5305,921,225
820,820,3088,753,130
821,821,3618,1302,373
822,822,3196,530,144
823,823,3707,808,179
824,824,5294,843,254
825,825,5387,1218,379
826,826,3898,596,185
827,827,2720,582,159
828,828,3112,711,161
829,829,2635,569,118
830,830,4180,865,249
831,831,2699,579,123
832,832,2762,590,152
833,833,2665,559,117
834,834,3612,904,275
835,835,3812,782,204
836,836,2601,567,121
837,837,3665,930,239
838,838,3827,795,222
839,839,3739,524,138
840,840,5351,1107,312
841,841,3603,661,178
842,842,4253,620,234
843,843,5435,762,127
844,844,4776,651,142
845,845,3427,1038,310
846,846,4089,725,263
847,847,3598,516,171
848,848,3555,982,347
849,849,4793,818,241
850,850,3451,874,255
851,851,3172,796,131
852,852,4332,739,232
853,853,5116,1298,396
854,854,3527,701,166
855,855,5308,1205,350
856,856,5754,1222,242
857,857,3259,593,214
858,858,4263,697,80
859,859,3269,934,271
860,860,3936,852,272
861,861,3639,879,333
862,862,4522,909,258
863,863,2909,586,155
864,864,4301,1543,518
865,865,3472,737,200
866,866,3215,770,196
867,867,4536,1375,308
868,868,4471,1329,333
869,869,4369,502,72
870,870,4833,1464,427
871,871,5094,917,174
872,872,3896,497,141
873,873,3347,731,172
874,874,5482,810,222
875,875,4580,807,285
876,876,4656,1015,222
877,877,4565,523,141
878,878,3794,1039,344
879,879,5528,1070,283
880,880,5498,1132,354
881,881,3212,676,225
882,882,3733,828,306
883,883,4107,868,261
884,884,3390,505,210
885,885,4973,1202,384
886,886,4236,1182,304
887,887,3536,1088,299
888,888,3986,1035,230
889,889,3464,946,315
890,890,3579,860,221
891,891,3334,1042,274
892,892,3684,1317,377
893,893,3591,1068,334
894,894,3712,882,305
895,895,4857,878,309
896,896,3635,828,202
897,897,3377,1071,181
898,898,3606,1029,229
899,899,4664,830,292
900,900,4293,1075,271
901,901,3426,576,158
902,902,3748,417,136
903,903,5352,975,317
904,904,5346,864,152
905,905,6122,1240,389
906,906,3889,827,256
907,907,2286,499,210
908,908,3677,758,255
909,909,2803,575,225
910,910,3601,1018,329
911,911,4504,865,244
912,912,4979,736,188
913,913,4940,755,184
914,914,5006,755,188
915,915,5530,1114,350
916,916,5281,1178,229
917,917,2893,496,204
918,918,3538,916,266
919,919,3428,1087,188
920,920,2632,620,228
921,921,4885,1191,331
922,922,2971,504,200
923,923,3201,831,246
924,924,3485,941,278
925,925,4611,757,115
926,926,3205,562,163
927,927,4800,920,216
928,928,3969,959,305
929,929,3492,1045,321
930,930,3696,682,228
931,931,5251,987,270
932,932,4993,1020,287
933,933,5141,1121,346
934,934,3902,465,65
935,935,4751,885,209
936,936,3453,892,185
937,937,3692,767,251
938,938,3672,939,265
939,939,5313,775,262
940,940,5138,908,264
941,941,2754,513,227
942,942,3707,510,162
943,943,4366,575,89
944,944,3128,831,204
945,945,5516,897,275
946,946,3541,468,93
947,947,5062,1044,217
948,948,5040,1021,284
949,949,2839,547,105
950,950,3495,1043,277
951,951,5439,824,237
952,952,3761,852,287
953,953,2898,515,183
954,954,3559,884,226
955,955,4941,893,253
956,956,3553,859,302
957,957,4052,1296,472
958,958,3343,437,95
959,959,5025,1129,395
960,960,5825,872,216
961,961,5233,1282,379
962,962,5186,1195,339
963,963,3376,360,137
964,964,3545,497,117
965,965,2107,399,78
966,966,3241,613,243
967,967,3622,983,207
968,968,3539,301,66
969,969,3810,836,223
970,970,5508,1023,311
971,971,4018,948,236
972,972,3735,895,233
973,973,5140,732,203
974,974,3938,648,153
975,975,2516,563,122
976,976,3568,646,219
977,977,3074,557,181
978,978,1357,392,234
979,979,4594,740,122
980,980,3325,1045,272
981,981,5145,706,194
982,982,4778,755,189
983,983,4042,1149,319
984,984,3367,1107,314
985,985,3686,1155,347
986,986,4272,1229,372
987,987,5028,906,444
988,988,4270,992,320
989,989,4185,976,317
990,990,3450,562,166
991,991,5518,589,149
992,992,4195,704,145
993,993,3336,620,134
994,994,5410,1092,262
995,995,4916,639,124
996,996,4400,586,98
997,997,3722,997,354
998,998,3547,688,240
999,999,5275,917,234
1000,1000,2903,457,126
1001,1001,4376,610,61
1002,1002,4771,788,198
1003,1003,3781,841,198
1004,1004,4365,725,164
1005,1005,4786,1002,267
1006,1006,5369,798,264
1007,1007,4304,894,216
1008,1008,5491,611,124
1009,1009,2745,478,180
1010,1010,4689,756,140
1011,1011,3714,843,329
1012,1012,5282,972,278
1013,1013,5072,908,246
1014,1014,4260,557,168
1015,1015,3662,817,197
1016,1016,2855,714,230
1017,1017,2010,424,72
1018,1018,4594,773,243
1019,1019,4346,1050,270
1020,1020,3014,797,229
1021,1021,4663,1195,335
1022,1022,3689,950,271
1023,1023,4539,789,189
1024,1024,3609,973,258
1025,1025,4719,911,206
1026,1026,3422,1026,315
1027,1027,3157,487,199
1028,1028,2686,574,243
1029,1029,3965,800,193
1030,1030,4056,1104,290
1031,1031,5287,891,193
1032,1032,3680,210,49
1033,1033,5043,907,213
1034,1034,3936,928,307
1035,1035,5587,857,171
1036,1036,4202,875,155
1037,1037,2396,482,192
1038,1038,5122,1027,269
1039,1039,4732,943,277
1040,1040,3999,673,126
1041,1041,4745,896,208
1042,1042,2049,459,64
1043,1043,3253,947,178
1044,1044,3730,1298,353
1045,1045,1476,542,232
1046,1046,3603,899,283
1047,1047,4330,1067,263
1048,1048,4193,1215,396
1049,1049,4338,1217,366
1050,1050,4524,846,231
1051,1051,3722,955,357
1052,1052,5585,674,193
1053,1053,3492,758,216
1054,1054,4548,1226,385
1055,1055,3214,620,171
1056,1056,3757,961,383
1057,1057,4648,1542,520
1058,1058,4912,817,174
1059,1059,3683,431,104
1060,1060,4341,790,194
1061,1061,3605,743,250
1062,1062,3664,723,246
1063,1063,4586,759,203
1064,1064,3936,758,189
1065,1065,3326,1084,262
1066,1066,4900,1124,327
1067,1067,5419,1043,322
1068,1068,4572,958,242
1069,1069,2786,441,71
1070,1070,4376,740,175
1071,1071,3864,868,216
1072,1072,4850,1053,374
1073,1073,5767,1227,358
1074,1074,4301,978,312
1075,1075,4594,790,266
1076,1076,3266,959,256
1077,1077,3697,1073,317
1078,1078,4771,642,140
1079,1079,4928,1121,304
1080,1080,3239,455,205
1081,1081,3948,1120,293
1082,1082,2314,466,145
1083,1083,5405,1219,379
1084,1084,3837,883,217
1085,1085,3580,958,392
1086,1086,4464,1170,291
1087,1087,4947,1093,290
1088,1088,4631,1038,240
1089,1089,4041,610,177
1090,1090,4103,517,77
1091,1091,3444,357,82
1092,1092,3801,819,252
1093,1093,4858,1130,289
1094,1094,3583,954,349
1095,1095,3644,930,325
1096,1096,5373,935,263
1097,1097,4759,628,139
1098,1098,5072,918,178
1099,1099,3798,832,197
1100,1100,4531,780,186
1101,1101,3589,1155,282
1102,1102,5449,786,209
1103,1103,3875,1083,305
1104,1104,4556,812,294
1105,1105,4467,860,310
1106,1106,4859,1036,261
1107,1107,1454,545,242
1108,1108,3316,1064,265
1109,1109,4965,1279,304
1110,1110,3113,667,217
1111,1111,4877,893,253
1112,1112,5495,716,219
1113,1113,2585,639,158
1114,1114,5221,929,218
1115,1115,4004,623,229
1116,1116,2316,471,136
1117,1117,3664,772,188
1118,1118,3340,533,102
1119,1119,4101,720,211
1120,1120,3856,1161,307
1121,1121,3891,1131,282
1122,1122,3923,1131,302
1123,1123,3995,1160,300
1124,1124,4423,1294,344
1125,1125,3679,479,141
1126,1126,3418,644,208
1127,1127,3405,598,159
1128,1128,3743,1289,339
1129,1129,4617,973,270
1130,1130,3513,940,318
1131,1131,3019,704,313
1132,1132,3365,1032,289
1133,1133,2520,613,162
1134,1134,3487,819,231
1135,1135,3122,468,193
1136,1136,4572,860,207
1137,1137,4834,812,220
1138,1138,2552,519,85
1139,1139,3553,484,150
1140,1140,4747,887,298
1141,1141,4298,853,235
1142,1142,2120,291,107
1143,1143,5121,934,166
1144,1144,3726,846,215
1145,1145,4021,712,217
1146,1146,3776,1193,296
1147,1147,3498,991,353
1148,1148,3748,396,132
1149,1149,3140,410,138
1150,1150,3140,801,276
1151,1151,2745,618,256
1152,1152,5157,984,237
1153,1153,5472,805,220
1154,1154,5126,1168,353
1155,1155,4827,1443,478
1156,1156,3742,464,113
1157,1157,3849,887,255
1158,1158,5107,928,165
1159,1159,2675,652,151
1160,1160,3854,626,145
1161,1161,4027,738,192
1162,1162,4490,860,191
1163,1163,4354,1199,322
1164,1164,4581,685,119
1165,1165,3701,844,329
1166,1166,4303,634,104
1167,1167,3157,741,149
1168,1168,3671,955,407
1169,1169,4854,846,190
1170,1170,3988,1407,525
1171,1171,4636,1190,345
1172,1172,3618,948,230
1173,1173,5640,809,146
1174,1174,4134,1260,318
1175,1175,5212,864,242
1176,1176,4139,919,273
1177,1177,2417,711,226
1178,1178,4634,823,207
1179,1179,4666,735,198
1180,1180,3479,1068,288
1181,1181,4460,1182,292
1182,1182,4791,929,213
1183,1183,5108,1007,239
1184,1184,4594,1323,459
1185,1185,3886,1163,312
1186,1186,3572,935,401
1187,1187,3475,1185,249
1188,1188,4116,630,241
1189,1189,3880,1173,324
1190,1190,3526,706,215
1191,1191,3718,959,374
1192,1192,4995,933,251
1193,1193,4825,818,248
1194,1194,5929,1156,291
1195,1195,3365,1007,276
1196,1196,3865,789,274
1197,1197,3753,636,226
1198,1198,2900,587,165
